2481	159	714	0	896	33	0	4284	33	88
2311	146	708	0	897	34	0	4096	34	91
2171	155	653	0	897	36	0	3912	36	89
2051	172	633	0	899	36	0	3791	36	89
1956	187	593	0	898	36	0	3670	36	87
1861	201	590	0	898	36	0	3586	36	88
1809	203	582	0	898	34	0	3525	34	89
1784	190	577	0	899	35	0	3483	35	89
1772	162	584	0	899	36	0	3453	36	91
1760	161	576	0	899	36	0	3432	36	90
1753	164	586	0	898	36	0	3437	36	91
1844	169	507	0	896	34	0	3449	34	81
1886	197	529	0	895	35	0	3542	35	82
1960	214	550	0	896	36	0	3655	36	82
2132	219	577	0	896	36	0	3861	36	81
2285	209	594	0	897	36	0	4021	36	80
2417	203	638	0	898	35	0	4191	35	82
2622	193	675	0	898	34	0	4423	34	82
2829	191	678	0	896	36	0	4630	36	79
3016	178	675	0	896	36	0	4800	36	76
3161	176	673	0	894	35	0	4939	35	74
3198	173	670	0	892	35	0	4969	35	73
3187	171	642	0	892	34	0	4927	34	71
3060	175	667	0	891	34	0	4827	34	75
3002	151	667	0	889	36	0	4745	36	76
2979	142	640	0	887	35	0	4683	35	74
2939	128	645	0	886	35	0	4632	35	76
2896	111	642	0	885	36	0	4570	36	76
2871	110	640	0	882	35	0	4538	35	77
2826	109	635	0	880	35	0	4485	35	77
2806	101	640	0	882	36	0	4465	36	78
2854	88	637	0	881	35	0	4496	35	77
2937	88	637	0	880	34	0	4576	34	76
3030	82	643	0	879	34	0	4667	34	75
3160	77	636	0	879	34	0	4786	34	73
3278	71	679	0	880	34	0	4942	34	75
3528	71	688	0	881	35	0	5204	35	72
3861	79	689	0	883	35	0	5547	35	68
4039	87	723	0	883	33	0	5765	33	69
4062	88	732	0	883	35	0	5799	35	69
3944	90	733	0	884	36	0	5687	36	70
3842	93	688	0	886	35	0	5544	35	68
3668	99	684	0	886	35	0	5371	35	70
3465	110	688	0	887	34	0	5185	34	72
3261	111	687	0	887	33	0	4979	33	75
3036	116	644	0	887	35	0	4717	35	74
2784	135	632	0	887	34	0	4472	34	77
2525	138	633	0	887	33	0	4216	33	81
2415	156	598	0	885	33	0	4087	33	79
2239	162	598	0	884	34	0	3918	34	82
2124	146	578	0	884	34	0	3765	34	83
2024	166	550	0	883	35	0	3657	35	82
2004	184	460	0	884	35	0	3567	35	73
1945	166	461	0	884	35	0	3492	35	74
1884	197	433	0	883	34	0	3432	34	72
1812	232	432	0	883	34	0	3394	34	72
1812	233	423	0	882	34	0	3384	34	71
1808	236	422	0	881	34	0	3382	34	71
1832	243	433	0	881	35	0	3424	35	72
1934	233	433	0	881	34	0	3515	34	70
2106	181	547	0	880	35	0	3750	35	80
2375	182	586	0	877	34	0	4053	34	79
2805	192	690	0	876	35	0	4597	35	80
3308	188	749	0	875	35	0	5155	35	78
3804	169	753	0	873	36	0	5633	36	72
4020	178	757	0	873	35	0	5863	35	70
4028	169	754	0	873	33	0	5857	33	70
3940	150	737	0	873	34	0	5736	34	70
3824	147	736	0	871	35	0	5613	35	71
3776	125	696	0	865	35	0	5497	35	69
3693	115	677	0	868	35	0	5388	35	69
3718	117	599	0	871	34	0	5340	34	63
3663	118	596	0	871	33	0	5280	33	63
3641	114	594	0	865	32	0	5246	32	64
3583	124	600	0	866	33	0	5206	33	65
3501	136	614	0	866	35	0	5153	35	66
3444	173	607	0	868	35	0	5127	35	66
3382	187	623	7	871	34	0	5104	41	69
3333	189	635	16	871	34	0	5077	50	72
3311	201	634	23	871	32	0	5071	55	73
3367	197	634	35	872	31	0	5137	67	75
3495	190	637	43	875	34	0	5274	77	75
3598	175	638	80	876	36	0	5402	115	80
3734	143	651	115	878	36	0	5557	150	85
3839	126	652	138	876	34	0	5665	172	87
3975	128	691	152	878	33	0	5858	186	90
4145	130	690	180	880	33	0	6058	213	92
4165	126	693	184	881	32	0	6082	216	92
4045	130	680	174	886	33	0	5948	207	91
3874	137	657	150	887	34	0	5739	183	89
3748	149	638	112	887	34	0	5569	146	83
3600	156	588	110	887	33	0	5375	143	81
3334	167	603	111	889	33	0	5137	144	86
3165	168	555	69	890	33	0	4879	101	78
2922	174	560	6	887	34	0	4583	41	70
2705	157	520	0	887	34	0	4303	34	68
2552	158	517	0	889	32	0	4148	32	70
2401	155	516	0	889	33	0	3995	33	72
2258	146	509	0	890	33	0	3836	33	74
2185	145	496	0	891	32	0	3749	32	74
2107	129	493	0	891	32	0	3652	32	75
2063	113	474	0	891	33	0	3574	33	74
2009	112	464	0	892	33	0	3509	33	74
1979	121	442	0	892	32	0	3466	32	72
1993	104	430	0	892	32	0	3451	32	71
1996	109	429	0	892	34	0	3461	34	71
1992	117	442	0	893	36	0	3479	36	72
2047	124	467	0	892	36	0	3565	36	74
2242	120	492	0	890	35	0	3780	35	73
2550	119	514	0	888	34	0	4105	34	70
2993	120	613	0	886	35	0	4648	35	72
3468	116	669	0	886	36	0	5174	36	71
3818	124	779	0	881	35	0	5637	35	74
3958	139	831	0	882	36	0	5845	36	76
3882	172	820	0	883	35	0	5793	35	76
3774	171	786	0	879	35	0	5645	35	75
3674	185	752	0	878	35	0	5524	35	73
3604	203	650	0	877	35	0	5369	35	67
3467	226	601	0	879	36	0	5209	36	65
3467	190	603	0	879	36	0	5175	36	65
3421	189	605	0	878	36	0	5128	36	66
3343	197	602	0	871	36	0	5049	36	66
3253	216	602	0	877	36	0	4985	36	67
3212	232	601	0	874	36	0	4956	36	67
3230	219	602	0	876	36	0	4962	36	67
3204	211	602	0	875	35	0	4927	35	68
3222	192	601	0	859	36	0	4909	36	68
3235	169	600	0	871	36	0	4911	36	68
3292	151	599	0	876	35	0	4954	35	67
3361	151	600	0	875	35	0	5023	35	67
3419	138	607	20	872	36	0	5092	56	70
3455	140	608	63	873	36	0	5175	99	77
3512	159	610	108	875	36	0	5298	143	84
3810	166	578	113	879	36	0	5581	149	78
4115	167	575	117	883	36	0	5892	153	75
4124	167	615	174	886	35	0	6002	209	86
4016	142	611	179	889	35	0	5872	214	88
3890	112	617	177	890	35	0	5720	212	90
3750	98	618	143	888	36	0	5533	179	87
3613	78	619	115	890	36	0	5351	151	85
3512	51	621	65	892	35	0	5177	101	79
3320	54	623	7	894	35	0	4932	42	71
3045	73	616	0	896	34	0	4664	34	73
2785	64	620	0	897	35	0	4400	35	77
2644	56	623	0	898	33	0	4254	33	79
2466	49	624	0	898	31	0	4067	31	83
2416	30	542	0	899	29	0	3916	29	76
2286	25	573	0	899	29	0	3812	29	82
2228	19	543	0	898	28	0	3716	28	80
2180	10	522	0	899	29	0	3639	29	79
2155	6	502	0	898	23	0	3584	23	78
2119	11	492	0	898	22	0	3543	22	77
2115	16	482	0	898	15	0	3526	15	76
2123	15	482	0	899	8	0	3526	8	76
2153	18	487	0	899	13	0	3571	13	76
2205	35	500	0	899	14	0	3653	14	76
2386	45	552	0	898	15	0	3897	15	78
2676	50	573	0	898	15	0	4211	15	75
3050	53	691	48	897	15	0	4753	63	88
3498	55	708	106	895	14	0	5276	120	92
3889	68	786	119	895	14	0	5771	133	93
4132	85	802	121	894	14	0	6049	135	91
4123	112	795	119	893	13	0	6057	133	90
4046	124	766	113	893	13	0	5955	126	88
3988	116	742	96	893	13	0	5848	109	85
3863	119	732	91	891	14	0	5710	105	85
3866	120	653	82	890	13	0	5624	95	79
3838	104	646	82	887	13	0	5569	95	79
3632	99	654	82	883	13	0	5364	95	82
3508	88	716	65	882	14	0	5273	79	85
3546	85	748	53	880	14	0	5326	67	85
3524	100	727	52	879	13	0	5295	65	83
3487	131	749	52	858	14	0	5290	66	85
3449	130	722	52	853	14	0	5220	65	84
3395	127	729	52	868	14	0	5186	66	85
3342	144	725	52	882	14	0	5157	66	85
3377	155	724	52	884	14	0	5205	66	84
3443	142	724	81	883	13	0	5287	95	89
3500	160	727	95	881	14	0	5377	109	90
3597	171	730	103	884	14	0	5499	117	90
3764	166	733	118	885	13	0	5679	131	90
3959	171	736	169	887	12	0	5934	181	95
4073	178	751	184	889	11	0	6087	195	96
4142	181	756	193	889	14	0	6175	207	97
4019	170	753	184	889	14	0	6029	198	97
3915	182	735	142	888	14	0	5876	156	91
3830	183	662	131	890	13	0	5710	144	86
3681	175	654	111	892	14	0	5527	125	85
3502	176	652	67	892	14	0	5304	81	80
3318	170	646	6	893	14	0	5047	20	71
3110	158	578	0	894	14	0	4754	14	68
2812	156	573	0	895	15	0	4450	15	71
2662	132	575	0	896	13	0	4277	13	74
2499	105	574	0	896	12	0	4087	12	77
2368	103	538	0	896	16	0	3921	16	76
2208	114	570	0	897	22	0	3811	22	81
2131	115	545	0	897	24	0	3713	24	80
2061	115	538	0	898	23	0	3637	23	81
1993	128	529	0	899	25	0	3574	25	81
1946	140	518	0	898	24	0	3526	24	81
1933	140	503	0	898	25	0	3499	25	79
1934	150	504	0	898	24	0	3510	24	79
1939	166	514	0	897	26	0	3542	26	80
2002	171	522	0	896	26	0	3617	26	79
2202	175	533	0	896	27	0	3833	27	77
2452	199	567	0	895	30	0	4143	30	75
2873	209	616	44	895	29	0	4666	73	81
3314	219	623	107	894	30	0	5187	137	86
3726	217	700	113	893	30	0	5679	143	87
3950	218	725	135	893	29	0	5948	164	88
3917	208	727	137	892	28	0	5909	165	90
3824	211	700	116	893	28	0	5771	144	86
3657	214	689	133	894	29	0	5617	162	90
3619	200	685	115	892	29	0	5541	145	88
3458	199	686	133	892	29	0	5397	162	93
3513	209	651	115	890	31	0	5409	146	87
3445	206	650	133	889	32	0	5354	165	91
3423	195	649	115	887	32	0	5302	147	88
3376	193	644	111	885	31	0	5240	142	88
3354	186	643	93	884	32	0	5192	125	85
3271	188	729	81	885	32	0	5186	113	90
3243	170	734	80	884	33	0	5142	113	91
3253	155	732	80	870	32	0	5122	112	92
3222	167	730	80	882	32	0	5113	112	92
3271	179	727	81	882	29	0	5168	110	91
3327	184	722	108	882	31	0	5254	139	94
3410	189	722	112	883	29	0	5345	141	93
3521	184	721	111	884	28	0	5450	139	91
3618	176	728	145	884	30	0	5581	175	96
3843	184	704	170	888	32	0	5823	202	94
4046	177	717	187	889	32	0	6048	219	95
4120	172	742	189	890	32	0	6144	220	96
4002	181	701	181	890	32	0	5987	214	94
3860	183	687	165	890	34	0	5820	199	92
3758	176	691	150	892	35	0	5702	185	92
3617	165	710	118	893	34	0	5537	152	90
3527	153	647	66	894	31	0	5319	97	79
3339	143	637	6	893	32	0	5049	38	71
3060	133	639	0	894	33	0	4758	33	73
2840	131	609	0	894	34	0	4509	34	74
2664	135	648	0	895	34	0	4375	34	80
2517	135	609	0	896	33	0	4190	33	79
2429	135	516	0	897	34	0	4012	34	72
2341	136	485	0	898	34	0	3894	34	70
2244	134	474	0	899	35	0	3787	35	71
2175	131	483	0	898	33	0	3721	33	73
2127	126	477	0	898	33	0	3660	33	73
2088	124	476	0	896	32	0	3616	32	74
2066	125	475	0	896	35	0	3598	35	74
2055	124	477	0	897	35	0	3588	35	75
2050	128	520	0	897	34	0	3629	34	79
2093	151	534	0	897	34	0	3709	34	79
2264	174	568	0	896	34	0	3935	34	79
2547	189	570	0	893	34	0	4233	34	74
3018	194	627	0	891	33	0	4764	33	72
3430	204	753	0	889	35	0	5311	35	76
3823	218	833	0	889	36	0	5799	36	76
4015	219	868	0	890	37	0	6029	37	76
4004	213	871	0	891	37	0	6017	37	77
3925	214	867	0	891	37	0	5935	37	77
3832	204	868	0	891	37	0	5832	37	79
3711	211	856	0	891	37	0	5706	37	79
3641	215	818	0	891	38	0	5603	38	78
3616	203	820	0	890	31	0	5560	31	78
3594	195	767	0	889	28	0	5473	28	75
3597	174	720	0	888	28	0	5408	28	72
3537	167	715	0	886	29	0	5334	29	73
3493	166	714	0	886	30	0	5288	30	73
3466	174	713	0	886	30	0	5268	30	73
3402	185	713	0	885	32	0	5217	32	74
3370	202	710	0	865	29	0	5176	29	74
3330	217	707	0	878	30	0	5162	30	74
3340	234	710	0	880	30	0	5193	30	74
3401	227	713	0	882	31	0	5254	31	73
3396	230	774	0	884	30	0	5314	30	78
3490	236	792	0	883	29	0	5430	29	78
3577	246	841	0	883	32	0	5579	32	80
3794	249	844	0	885	37	0	5809	37	77
3956	265	854	0	886	37	0	5997	37	76
4028	232	854	0	888	36	0	6038	36	75
3890	242	862	0	890	35	0	5920	35	77
3710	264	861	0	890	34	0	5759	34	79
3554	260	868	0	891	34	0	5606	34	81
3414	248	858	0	892	34	0	5446	34	83
3303	246	778	0	893	34	0	5253	34	79
3184	244	681	0	894	36	0	5039	36	73
2966	234	672	0	895	36	0	4803	36	76
2815	256	583	0	896	37	0	4587	37	70
2695	269	578	0	897	36	0	4475	36	71
2505	276	578	0	897	36	0	4291	36	74
2323	279	575	0	897	35	0	4109	35	77
2197	282	575	0	897	35	0	3986	35	79
2089	290	576	0	897	36	0	3887	36	81
2013	280	575	0	898	36	0	3802	36	82
1924	287	575	0	898	36	0	3721	36	84
1861	293	573	0	899	37	0	3663	37	85
1846	285	571	0	900	35	0	3638	35	85
1827	301	558	0	900	36	0	3621	36	84
1848	303	557	0	899	37	0	3643	37	83
1876	322	544	0	897	36	0	3676	36	81
1997	311	550	0	896	36	0	3791	36	79
2157	298	555	0	893	37	0	3941	37	77
2381	311	555	0	893	36	0	4177	36	73
2594	308	557	0	893	37	0	4389	37	71
2780	329	560	0	893	36	0	4599	36	68
3052	338	558	0	893	37	0	4878	37	65
3283	337	600	0	894	37	0	5150	37	65
3490	348	608	0	894	35	0	5374	35	64
3642	347	607	0	894	36	0	5525	36	62
3686	335	605	0	894	37	0	5558	37	62
3619	309	637	0	895	35	0	5495	35	65
3590	287	657	0	895	35	0	5464	35	67
3529	283	647	0	893	34	0	5387	34	67
3417	278	675	0	891	35	0	5297	35	70
3346	278	660	0	890	37	0	5211	37	70
3253	274	678	0	889	36	0	5130	36	72
3200	277	650	0	891	36	0	5054	36	71
3105	292	643	0	890	36	0	4966	36	71
3042	296	638	0	894	36	0	4907	36	71
3015	301	638	0	897	38	0	4889	38	72
3007	308	641	0	898	38	0	4891	38	72
3055	309	642	0	899	38	0	4943	38	71
3046	324	727	0	899	37	0	5032	37	77
3191	321	736	0	898	36	0	5183	36	76
3360	326	751	0	899	37	0	5372	37	75
3609	330	754	0	899	38	0	5629	38	72
3761	341	750	0	900	38	0	5790	38	70
3758	347	752	0	900	37	0	5795	37	70
3649	342	763	0	900	37	0	5691	37	72
3507	331	766	0	900	37	0	5541	37	74
3375	321	765	0	899	37	0	5397	37	76
3266	316	731	0	900	37	0	5251	37	75
3112	310	724	0	900	36	0	5082	36	77
2940	306	704	0	900	37	0	4888	37	77
2843	302	584	0	900	37	0	4666	37	70
2656	300	564	0	899	37	0	4456	37	70
2569	285	569	0	900	38	0	4361	38	72
2412	277	575	0	900	38	0	4201	38	75
2265	270	574	0	899	38	0	4045	38	78
2121	271	573	0	900	37	0	3902	37	80
2009	268	573	0	900	37	0	3786	37	82
1891	276	573	0	901	37	0	3678	37	84
1834	281	549	0	901	36	0	3601	36	83
1792	282	539	0	902	37	0	3551	37	83
1778	275	543	0	903	36	0	3536	36	84
1766	271	544	0	902	36	0	3518	36	84
1766	268	565	0	902	37	0	3538	37	86
1809	264	557	0	902	38	0	3571	38	85
1889	246	577	0	902	38	0	3652	38	85
2037	228	552	0	902	38	0	3756	38	80
2241	221	574	0	902	37	0	3975	37	79
2415	230	575	0	876	37	0	4134	37	76
2683	220	576	0	807	38	0	4325	38	73
2989	195	574	0	794	38	0	4590	38	69
3281	190	575	0	794	37	0	4877	37	66
3501	166	612	0	795	36	0	5109	36	66
3651	159	624	0	795	33	0	5262	33	66
3662	143	665	0	794	34	0	5299	34	69
3626	147	668	0	793	36	0	5269	36	69
3544	138	665	0	791	36	0	5174	36	70
3465	139	665	0	791	38	0	5098	38	71
3302	136	744	0	790	37	0	5010	37	79
3238	129	753	0	790	37	0	4946	37	80
3154	129	750	0	790	38	0	4861	38	81
3081	130	745	0	791	36	0	4783	36	82
3015	124	732	8	789	37	0	4705	45	84
2943	127	731	17	790	35	0	4642	52	86
2935	124	735	27	790	35	0	4646	62	89
2945	136	745	37	790	34	0	4687	72	91
2975	138	737	56	791	35	0	4732	91	93
3044	136	738	85	792	37	0	4832	121	97
3182	131	738	107	793	38	0	4989	145	99
3346	142	751	122	793	36	0	5190	158	99
3545	163	795	123	794	33	0	5454	156	99
3805	162	802	148	795	34	0	5746	182	99
3916	166	833	155	796	35	0	5900	190	100
3853	169	802	155	795	36	0	5810	191	99
3727	166	804	154	796	36	0	5683	190	101
3566	151	831	168	797	35	0	5548	203	108
3434	132	815	164	798	36	0	5378	200	109
3264	127	798	155	798	35	0	5176	190	110
3112	126	725	156	798	36	0	4953	192	108
2958	117	647	125	799	35	0	4681	160	100
2780	99	589	114	798	35	0	4416	150	97
2656	95	582	117	799	36	0	4285	152	100
2531	74	583	78	800	35	0	4102	113	95
2450	65	582	8	802	36	0	3942	43	82
2381	46	580	0	803	36	0	3846	36	81
2316	37	580	0	803	36	0	3773	36	83
2253	33	581	0	803	36	0	3706	36	84
2200	36	581	0	803	36	0	3655	36	85
2161	34	582	0	803	36	0	3615	36	86
2142	37	583	0	803	36	0	3600	36	86
2151	34	584	0	803	35	0	3608	35	86
2211	29	586	0	803	35	0	3663	35	85
2303	29	588	0	803	36	0	3758	36	84
2527	28	605	0	803	36	0	3999	36	81
2628	35	768	46	803	36	0	4316	82	102
3051	37	815	106	803	35	0	4848	142	108
3462	47	854	159	803	36	0	5359	195	111
3989	45	834	180	803	38	0	5888	217	104
4157	43	883	198	803	37	0	6120	234	107
4154	42	886	184	802	37	0	6105	221	105
4051	44	875	187	800	36	0	5992	223	107
3912	32	882	186	799	35	0	5845	221	109
3748	31	889	187	797	34	0	5685	221	113
3709	25	826	184	787	31	0	5563	214	110
3698	18	788	193	770	31	0	5499	224	109
3629	18	776	203	789	30	0	5446	234	111
3546	22	762	206	794	31	0	5360	237	112
3496	25	748	189	794	33	0	5286	221	109
3439	35	745	184	794	33	0	5230	218	109
3380	41	746	181	792	34	0	5173	215	110
3334	36	745	156	791	35	0	5096	190	107
3283	37	745	155	790	35	0	5046	190	108
3231	38	729	190	790	36	0	5015	226	113
3246	37	745	199	776	35	0	5037	234	116
3349	44	748	166	786	34	0	5128	200	108
3433	50	760	154	791	34	0	5222	188	105
3562	50	742	156	792	35	0	5337	192	102
3636	50	821	162	793	35	0	5498	197	107
3899	48	846	176	793	36	0	5798	212	106
4147	70	861	215	794	36	0	6124	252	108
4248	77	875	236	796	36	0	6268	272	110
4197	75	863	218	798	36	0	6186	255	108
4039	84	861	188	798	36	0	6005	223	105
3916	86	853	180	798	36	0	5868	216	106
3754	83	821	164	798	37	0	5657	201	104
3620	88	738	166	797	36	0	5446	202	102
3446	91	677	159	797	36	0	5207	195	100
3106	102	690	166	797	36	0	4897	202	108
2903	100	596	155	798	36	0	4589	192	103
2771	93	586	125	799	36	0	4409	161	100
2601	107	587	75	801	36	0	4206	110	93
2491	116	585	7	801	36	0	4036	43	80
2399	97	584	0	801	36	0	3918	36	80
2257	96	632	0	801	36	0	3823	36	87
2159	105	652	0	801	36	0	3753	36	91
2082	126	646	0	802	36	0	3692	36	92
2031	142	646	0	802	37	0	3658	37	93
1996	161	647	0	802	36	0	3642	36	93
1965	184	647	0	802	36	0	3634	36	93
2027	200	610	0	802	37	0	3676	37	88
2131	179	630	0	802	37	0	3779	37	88
2322	205	652	0	802	37	0	4017	37	86
2545	221	688	43	802	36	0	4335	79	93
2942	217	783	108	803	37	0	4889	145	105
3358	254	832	150	805	37	0	5434	186	107
3846	247	827	180	804	34	0	5938	214	103
4002	237	883	187	805	30	0	6143	217	105
3981	219	894	186	804	30	0	6115	216	106
3866	191	881	185	802	31	0	5957	216	107
3697	185	873	183	800	31	0	5769	215	110
3541	188	865	183	797	32	0	5606	215	112
3395	217	844	174	796	33	0	5459	207	111
3318	261	803	182	795	32	0	5391	214	111
3283	273	745	171	793	32	0	5297	203	106
3261	274	658	198	791	30	0	5212	228	105
3242	263	653	184	791	30	0	5164	215	103
3178	287	661	191	790	31	0	5138	222	105
3196	254	670	183	789	31	0	5123	214	105
3160	259	658	183	789	33	0	5081	216	105
3105	285	648	183	789	35	0	5046	218	105
3141	264	650	183	790	36	0	5064	219	104
3179	279	649	183	789	36	0	5115	219	103
3259	282	660	200	787	35	0	5223	235	105
3406	243	682	185	787	35	0	5338	220	102
3593	238	680	182	786	35	0	5513	217	99
3736	250	726	193	787	35	0	5727	228	101
3918	273	731	205	787	36	0	5950	241	100
4164	275	676	202	788	36	0	6141	237	92
4197	308	667	214	788	37	0	6212	251	93
4045	298	693	205	789	36	0	6067	241	95
3885	288	693	205	789	37	0	5897	242	98
3694	316	670	207	789	35	0	5711	242	99
3434	366	695	185	789	35	0	5504	220	101
3219	415	657	179	788	35	0	5295	214	100
2932	430	651	171	789	34	0	5006	205	103
2637	428	636	172	788	35	0	4695	206	108
2431	426	580	155	788	35	0	4415	190	105
2304	429	573	128	787	36	0	4258	164	102
2175	443	553	78	785	35	0	4070	113	92
2124	429	534	9	782	34	0	3912	43	77
2050	421	531	0	784	35	0	3820	35	76
1927	420	532	0	784	36	0	3699	36	78
1893	407	500	0	785	36	0	3621	36	76
1795	417	527	0	785	36	0	3560	36	80
1760	407	531	0	785	36	0	3518	36	82
1748	394	529	0	785	35	0	3492	35	82
1757	386	530	0	785	36	0	3495	36	82
1783	394	527	0	786	36	0	3526	36	81
1853	404	507	0	788	37	0	3589	37	77
2048	423	526	0	788	37	0	3822	37	75
2205	422	619	39	789	36	0	4109	74	89
2632	388	695	106	788	35	0	4645	142	101
3045	387	730	145	788	35	0	5131	180	103
3352	385	811	183	787	35	0	5553	218	108
3597	383	810	186	786	34	0	5797	221	105
3573	388	790	180	783	35	0	5749	215	103
3486	419	725	181	782	35	0	5628	216	100
3381	446	722	158	783	36	0	5525	194	98
3290	452	679	155	784	37	0	5397	192	96
3313	452	616	121	784	36	0	5321	157	86
3337	449	561	111	773	34	0	5266	145	80
3281	452	549	113	781	36	0	5211	149	80
3301	448	524	88	780	35	0	5176	123	74
3207	442	521	83	781	35	0	5068	118	74
3213	426	520	84	784	34	0	5061	118	74
3195	421	520	84	773	34	0	5027	118	75
3185	368	519	84	782	35	0	4973	119	76
3209	366	466	84	781	34	0	4940	118	71
3198	377	460	84	781	35	0	4935	119	71
3265	355	460	84	782	35	0	4982	119	70
3356	385	461	84	782	35	0	5102	119	69
3333	385	556	85	782	35	0	5177	120	76
3442	362	568	110	782	34	0	5299	144	80
3446	395	604	149	783	34	0	5410	183	88
3655	388	576	171	783	35	0	5608	206	87
3910	396	573	182	784	36	0	5881	218	85
4041	357	616	211	783	36	0	6044	247	91
3958	339	613	193	782	36	0	5920	229	89
3851	314	593	182	783	34	0	5757	216	88
3733	316	520	186	785	35	0	5575	220	86
3521	328	527	184	786	35	0	5380	219	89
3350	302	526	159	787	35	0	5158	194	88
3144	296	519	124	786	35	0	4904	159	84
2894	321	525	73	784	36	0	4633	109	79
2680	352	496	7	783	34	0	4352	41	66
2581	345	458	0	782	34	0	4201	34	62
2369	355	483	0	783	35	0	4025	35	67
2190	336	516	0	784	35	0	3861	35	73
2074	320	523	0	785	33	0	3736	33	76
1990	322	496	0	785	34	0	3627	34	75
1920	315	491	0	785	33	0	3544	33	76
1833	321	519	0	784	32	0	3490	32	81
1806	304	523	0	783	34	0	3450	34	82
1762	331	524	0	783	34	0	3435	34	82
1773	339	524	0	784	34	0	3454	34	82
1805	350	524	0	786	34	0	3499	34	81
1898	353	497	0	787	34	0	3570	34	76
2184	280	523	0	787	34	0	3808	34	75
2464	259	524	34	786	30	0	4096	64	78
2863	299	523	105	786	31	0	4607	136	86
3312	337	562	116	785	31	0	5145	147	83
3721	372	597	137	787	30	0	5644	167	83
3965	353	598	143	789	30	0	5878	173	81
3972	345	597	142	788	24	0	5868	166	81
3816	372	599	142	787	23	0	5738	165	82
3693	367	597	116	785	24	0	5582	140	80
3531	386	608	111	784	26	0	5446	136	82
3422	401	610	111	782	27	0	5353	137	83
3376	392	609	85	783	31	0	5276	116	79
3292	387	608	80	785	32	0	5184	112	80
3208	403	607	82	785	30	0	5116	112	81
3103	435	605	81	786	30	0	5038	111	82
3069	431	598	81	783	29	0	4992	110	82
3120	404	564	82	781	29	0	4979	110	79
3060	414	564	82	780	28	0	4928	110	80
3004	431	564	83	782	28	0	4891	111	81
3006	421	557	83	783	28	0	4878	111	80
3058	401	564	83	785	28	0	4920	111	80
3172	390	564	83	786	28	0	5023	110	79
3286	380	563	83	787	27	0	5127	111	77
3420	346	564	112	787	28	0	5258	140	81
3537	305	605	154	787	28	0	5416	182	89
3816	270	603	180	787	30	0	5687	210	90
4022	296	616	210	789	29	0	5963	239	92
4196	300	616	216	791	30	0	6149	246	90
4085	309	615	216	792	31	0	6049	247	92
3926	325	615	216	792	30	0	5904	246	94
3774	333	615	193	793	30	0	5738	223	92
3587	340	615	182	792	30	0	5545	212	93
3360	338	615	182	792	29	0	5316	211	97
3157	339	611	135	791	29	0	5062	164	92
2966	354	570	68	792	32	0	4783	101	80
2733	388	536	6	793	33	0	4489	39	68
2588	398	504	0	796	34	0	4320	34	66
2413	378	495	0	796	33	0	4116	33	67
2291	322	504	0	796	32	0	3944	32	71
2137	371	492	0	795	31	0	3826	31	71
2076	365	468	0	795	31	0	3736	31	70
2033	363	447	0	795	32	0	3670	32	69
2025	346	434	0	795	32	0	3632	32	68
2045	314	420	0	795	33	0	3608	33	67
2060	278	420	0	795	33	0	3586	33	67
2055	283	420	0	794	34	0	3587	34	67
2127	256	419	0	795	34	0	3631	34	66
2180	277	439	0	795	34	0	3724	34	67
2387	300	439	0	795	35	0	3956	35	64
2628	289	524	0	794	35	0	4271	35	68
3159	326	491	0	795	36	0	4807	36	59
3519	354	628	0	797	36	0	5333	36	65
3967	380	666	0	796	36	0	5844	36	63
4155	398	678	0	794	36	0	6063	36	62
4115	396	715	0	793	37	0	6056	37	65
4011	387	718	0	791	36	0	5944	36	66
3793	384	744	0	791	35	0	5747	35	70
3648	381	704	0	790	36	0	5559	36	69
3515	392	674	0	789	34	0	5405	34	68
3544	385	609	0	789	35	0	5363	35	63
3485	393	561	0	788	34	0	5262	34	60
3443	406	555	0	787	35	0	5226	35	60
3423	406	520	0	784	29	0	5163	29	58
3384	413	493	0	784	29	0	5103	29	56
3335	419	517	0	784	29	0	5084	29	58
3288	417	517	0	783	30	0	5035	30	59
3201	437	518	0	788	32	0	4977	32	59
3139	436	532	0	791	31	0	4929	31	61
3152	428	554	0	789	31	0	4955	31	63
3241	422	538	0	789	34	0	5025	34	61
3267	418	561	0	791	36	0	5074	36	62
3313	429	606	0	791	37	0	5177	37	65
3388	444	621	0	802	37	0	5292	37	65
3567	435	629	0	803	38	0	5472	38	64
3748	441	648	0	817	38	0	5691	38	63
3897	451	659	0	826	38	0	5870	38	62
3787	446	655	0	828	39	0	5755	39	63
3677	416	649	0	830	38	0	5611	38	64
3521	426	645	0	829	38	0	5460	38	65
3354	431	651	0	831	38	0	5306	38	67
3216	437	608	0	832	38	0	5130	38	66
3083	441	562	0	833	38	0	4956	38	64
2796	458	577	0	833	38	0	4703	38	68
2571	448	564	0	833	38	0	4454	38	70
2449	439	572	0	833	38	0	4330	38	72
2336	423	514	0	832	38	0	4142	38	69
2213	413	469	0	831	39	0	3964	39	67
2121	382	465	0	830	38	0	3836	38	69
2103	327	431	0	832	36	0	3728	36	66
1964	364	430	0	833	37	0	3627	37	68
1898	403	392	0	832	37	0	3562	37	64
1914	348	388	0	831	37	0	3517	37	64
1942	294	386	0	831	37	0	3491	37	65
1951	264	386	0	832	36	0	3469	36	65
1969	266	386	0	832	38	0	3489	38	64
2026	272	386	0	831	37	0	3552	37	64
